Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16	Raw 17	Raw 18	Raw 19	Raw 20	Raw 21	Raw 22	Raw 23	Raw 24	Raw 25	Raw 26	Raw 27	Raw 28	Raw 29	Raw 30	Raw 31	Raw 32	Raw 33	Raw 34	Raw 35
A204 Leniolisib	1.0	1.0	1.0	1.0774	1.0463	1.0059	1.0453	1.1393	0.9948	0.9606	1.1102	0.9371	0.9959	1.1032	1.026	0.9832	1.0901	1.0184	1.0012	1.1011	0.9502	0.9905	1.116	0.9164	0.9636	1.0756	0.9175	0.8857	1.005	0.8005	0.7547	0.8488	0.7015	0.552	0.6663	0.5201
A204 Lenvatinib	1.0	1.0	1.0	1.0499	0.9965	0.9602	1.118	0.9895	1.0164	1.1123	0.9531	1.022	1.0101	0.9969	1.0417	0.8454	0.7483	0.7762	0.5674	0.5794	0.5049	0.44	0.3533	0.4233	0.3552	0.3435	0.3358	0.3114	0.2446	0.2456	0.1893	0.1927	0.1759	0.1872	0.1557	0.1575
A204 Lestaurtinib	1.0	1.0	1.0	1.0853	1.0828	1.048	1.1759	1.0302	0.996	1.1203	1.0322	1.0506	1.0759	0.9655	1.0166	1.0098	0.9261	0.9651	0.8121	0.7209	0.8306	0.5411	0.4991	0.6412	0.4221	0.3932	0.3192	0.339	0.33	0.2947	0.2856	0.2945	0.2507	0.1074	0.1095	0.137
A204 Lifirafenib	1.0	1.0	1.0	1.1113	1.1089	1.0742	1.1015	1.1321	1.1127	1.1312	1.1442	1.0955	1.1114	1.0947	1.1062	1.0752	1.117	1.1183	1.0925	1.1292	1.0955	1.0415	1.1293	1.1246	0.7656	0.7536	0.8252	0.5519	0.433	0.4853	0.375	0.3864	0.3786	0.3392	0.296	0.3146
A204 Linifanib	1.0	1.0	1.0	1.1147	1.056	1.0458	1.0619	1.1553	1.1192	1.0859	1.1182	1.0442	1.0795	1.0674	1.0707	1.0517	1.0875	1.0541	1.0725	1.0237	0.8241	0.6782	0.6245	0.673	0.4564	0.5405	0.4114	0.4362	0.4681	0.4004	0.43	0.4346	0.3768	0.4498	0.4296	0.4383
A204 Linsitinib	1.0	1.0	1.0	1.1307	1.089	1.0337	1.0715	1.1	0.9891	1.0769	1.0503	1.0348	1.1112	1.0107	1.0573	1.0409	1.0342	1.0095	1.0904	1.0083	1.0057	1.1344	0.9665	1.0117	1.0773	0.9305	0.9618	0.9302	0.8354	0.9549	0.867	0.7093	0.69	0.4571	0.4825	0.4881
A204 Lorlatinib	1.0	1.0	1.0	1.0947	1.0915	1.0662	1.109	1.139	1.0923	1.114	1.1492	1.0425	1.1317	1.1528	1.1048	1.1118	1.1221	1.0717	0.973	1.1308	1.0949	1.022	1.0974	1.0423	1.0279	1.0899	1.0357	0.9631	1.0543	1.0011	0.9313	1.0174	0.9939	1.0109	1.0212	0.9311
A204 Losmapimod	1.0	1.0	1.0	1.0903	1.0475	1.0318	1.0429	1.0869	1.0692	1.065	1.0531	1.0985	1.0475	1.0862	1.0574	1.0836	1.1141	1.0898	1.0661	1.0525	1.0889	1.035	1.1054	1.0615	1.0014	1.0367	1.0575	1.023	1.0271	1.0447	0.9648	0.9879	1.0223	0.9289	0.8482	0.9249
A204 Lucitanib	1.0	1.0	1.0	1.0944	1.0217	1.0118	1.1045	1.0297	1.079	0.9354	1.1039	1.0792	0.9129	1.0574	1.0483	0.8045	0.8063	0.966	0.5379	0.571	0.6434	0.4024	0.4173	0.4446	0.3723	0.4293	0.3702	0.2624	0.271	0.2608	0.1607	0.1745	0.182	0.156	0.1374	0.1652
A204 Masitinib	1.0	1.0	1.0	1.0274	0.9971	0.9924	1.0728	1.0333	0.9949	1.0571	1.0686	1.0435	0.9972	1.0224	1.1193	1.1138	1.0546	1.0896	0.9536	1.0131	0.9602	0.7711	0.7603	0.7835	0.4746	0.4822	0.4598	0.3037	0.2886	0.3178	0.208	0.179	0.1944	0.0352	0.0463	0.0358
A204 Midostaurin	1.0	1.0	1.0	1.066	1.0598	0.9954	1.0347	1.0408	1.0091	1.0201	1.0965	0.9554	0.9949	1.0421	0.9542	1.0308	0.9932	0.9917	0.938	0.9099	1.0354	0.8243	0.755	0.7964	0.4707	0.4955	0.4902	0.2802	0.2771	0.231	0.2102	0.1882	0.1777	0.1658	0.1574	0.148
A204 Momelotinib	1.0	1.0	1.0	1.0775	1.0185	1.0059	1.1185	1.0304	1.0747	1.068	1.018	1.0632	1.0418	1.066	1.0504	1.1312	1.0131	0.9825	1.1165	1.0421	1.0299	1.0065	0.9732	1.0	0.7907	0.7618	0.7682	0.6385	0.6521	0.6475	0.5334	0.508	0.4537	0.2824	0.3158	0.2552
A204 Motesanib	1.0	1.0	1.0	1.0161	0.9748	0.9401	1.0451	1.0253	0.9578	1.0028	1.052	0.979	0.9858	1.0126	0.9859	0.9468	0.995	0.9622	0.8775	0.9466	0.862	0.7211	0.7307	0.8272	0.5296	0.505	0.5371	0.3865	0.3911	0.4012	0.381	0.376	0.3778	0.3022	0.3075	0.3252
A204 Nemiralisib	1.0	1.0	1.0	1.0305	0.9713	0.9397	1.0129	0.9704	0.9797	1.0429	0.9736	0.9782	0.9764	0.9714	0.9996	1.0198	0.9849	0.9061	0.9888	0.9629	0.9581	0.9471	0.9587	0.9621	0.8949	0.8685	0.9286	0.8605	0.7885	0.8924	0.5987	0.6675	0.6257	0.3802	0.3388	0.3569
A204 Neratinib	1.0	1.0	1.0	1.1037	1.0845	1.0791	1.1101	1.088	1.086	1.0995	1.0693	1.0594	1.0888	1.0986	1.1048	1.0177	1.0308	1.052	1.0244	1.0665	1.0857	0.9456	1.0174	1.0742	0.6818	0.6527	0.6608	0.4243	0.3726	0.3884	0.3346	0.3585	0.3213	0.0017	-0.0077	0.002
A204 Netarsudil	1.0	1.0	1.0	1.0579	1.0344	1.0081	1.084	1.0469	1.0188	1.0693	1.0564	1.0063	1.0493	1.0432	0.9843	1.0733	0.9961	0.9516	1.0692	0.9518	0.869	0.9004	0.8782	0.7445	0.9125	0.8153	0.7309	0.7079	0.7382	0.6623	0.6665	0.6541	0.5075	0.0069	0.0082	0.007
A204 Nilotinib	1.0	1.0	1.0	1.0478	1.0	0.9523	1.0233	0.9794	0.9341	1.0558	0.9722	1.073	1.0688	0.9994	1.0413	1.0878	1.0506	1.0205	1.0828	1.0748	1.0631	0.956	0.9738	1.0864	0.694	0.6133	0.6795	0.4336	0.4296	0.3985	0.3747	0.2932	0.353	0.3655	0.3217	0.3484
A204 Nintedanib	1.0	1.0	1.0	1.0881	1.0311	0.991	1.0463	1.0295	1.0563	1.0404	1.0124	1.0189	1.0598	0.9684	0.9622	0.8854	0.7891	0.8187	0.6884	0.488	0.5216	0.5056	0.4051	0.3899	0.4355	0.3594	0.3815	0.3952	0.3137	0.4203	0.3382	0.2817	0.333	0.2276	0.2265	0.2064
A204 Niraparib	1.0	1.0	1.0	1.0911	1.0674	1.0406	1.061	1.1237	1.0974	1.0776	1.0726	0.9951	1.1361	1.1182	0.9653	1.0823	1.0872	0.9807	1.086	1.105	1.0225	1.0748	1.056	1.0606	1.0327	1.0161	0.9451	0.9851	0.9648	0.9406	0.9062	0.887	0.8628	0.7128	0.6814	0.6779
A204 Olmutinib	1.0	1.0	1.0	1.1168	1.0846	1.0605	1.0166	1.093	1.049	1.0418	1.075	1.0759	1.0997	1.047	1.0237	1.0839	1.0224	1.0586	1.0624	1.0238	1.0533	0.9769	1.0184	1.0363	1.0465	1.0067	1.0418	0.8909	0.9043	0.9905	0.4985	0.6234	0.5809	0.1427	0.2033	0.184
A204 Orantinib	1.0	1.0	1.0	1.0953	1.0806	1.0195	1.1097	1.1365	1.118	1.0672	1.2055	1.0957	1.1248	1.0545	1.1048	1.1158	1.1654	1.1285	1.0859	1.0928	1.0803	1.0798	1.204	1.0952	1.0248	1.0994	1.0263	0.9874	1.0863	1.0111	0.995	0.9567	0.9756	0.8798	0.912	0.8527
A204 Osimertinib	1.0	1.0	1.0	1.1387	0.979	0.9732	1.1456	0.9911	0.9929	1.1687	0.9739	1.0205	1.0782	1.0095	1.0466	1.0736	1.0007	0.9652	1.0999	1.0338	0.9593	1.0488	1.0309	1.0032	0.9015	0.9108	0.9081	0.8066	0.7181	0.8067	0.6648	0.4431	0.6384	0.1926	0.0579	0.1724
A204 Pacritinib	1.0	1.0	1.0	1.1068	1.0648	1.0389	1.0373	1.0513	1.0666	1.0824	1.054	1.0665	1.1043	1.0666	1.1305	1.084	1.05	1.0671	1.0115	1.0046	1.0371	0.9087	0.8977	0.9464	0.6853	0.6129	0.6653	0.3884	0.3563	0.4479	0.0394	0.0388	0.032	0.0539	0.0578	0.0452
A204 Palbociclib	1.0	1.0	1.0	1.0703	1.0454	1.0275	1.1232	1.0414	1.0407	1.1659	1.0478	1.0114	1.1217	1.0916	1.0244	1.0696	1.0605	0.971	1.0637	0.9199	0.977	0.847	0.7659	0.81	0.8016	0.7059	0.8224	0.7125	0.6366	0.5974	0.5451	0.5676	0.5556	0.4146	0.3501	0.4066
A204 Pazopanib	1.0	1.0	1.0	1.0492	1.03	1.0013	1.0179	1.1542	1.0065	1.0761	1.0724	1.0416	0.9965	1.0643	1.0209	0.9277	1.0534	0.9504	0.9502	0.9958	0.8368	0.5503	0.7621	0.5199	0.3438	0.3547	0.3465	0.3173	0.367	0.343	0.2785	0.3247	0.2799	0.2893	0.2428	0.1975
A204 Peficitinib	1.0	1.0	1.0	1.0746	1.0528	1.0527	1.0231	1.0855	1.094	1.0581	1.0996	1.0662	1.0727	1.0085	1.0955	1.0624	1.017	1.103	1.0431	1.143	1.0306	0.9989	0.9677	1.1059	0.9349	1.0244	0.9189	0.9093	0.8836	0.9449	0.6967	0.6829	0.7349	0.4664	0.4135	0.4251
A204 Pemigatinib	1.0	1.0	1.0	1.1074	1.0263	0.9986	1.0303	0.9799	1.0583	0.959	0.949	1.0331	0.9345	1.0017	1.0369	0.7571	0.9166	0.8554	0.7116	0.7366	0.6789	0.5656	0.6038	0.6286	0.5227	0.5982	0.5726	0.5304	0.5308	0.488	0.3673	0.3915	0.377	0.34	0.3229	0.3373
A204 Perifosine	1.0	1.0	1.0	1.1034	1.0265	1.0066	1.0973	1.0561	1.0892	1.1424	0.9837	1.0834	1.1074	1.0439	1.0686	1.1139	0.985	1.0914	1.119	0.9993	1.0785	1.1252	1.0058	1.1192	1.1046	0.9557	1.1082	1.1251	0.9507	1.0255	1.1421	0.9726	1.0798	1.1402	0.9701	1.1314
A204 Pexidartinib	1.0	1.0	1.0	1.1852	1.1184	1.1112	1.1703	1.0865	1.1544	1.1168	1.0755	1.0887	1.0646	1.0356	1.1457	1.1051	1.0251	1.0792	1.1703	1.0463	1.0232	1.0864	0.9857	1.0646	0.8971	0.867	0.9301	0.568	0.5825	0.5785	0.4335	0.4869	0.4681	0.3721	0.3757	0.4317
A204 Ponatinib	1.0	1.0	1.0	1.0864	1.015	1.0098	1.109	1.0429	1.0085	1.1114	1.0958	0.9981	1.1116	1.0685	1.0032	1.0965	0.9105	0.963	0.6663	0.5595	0.6594	0.2865	0.2572	0.2178	0.1218	0.1142	0.1266	0.05	0.0544	0.0606	0.0163	0.0114	0.0126	0.0042	0.0036	0.0044
A204 Quizartinib	1.0	1.0	1.0	1.0779	1.0688	1.013	1.0598	1.0873	1.0986	1.0753	1.0782	1.0223	1.0556	1.0893	1.0985	1.0727	1.0708	1.0589	0.9331	0.9905	0.9156	0.8052	0.7491	0.7003	0.4739	0.4593	0.4814	0.4373	0.4236	0.3978	0.3956	0.3769	0.3338	0.3939	0.4173	0.3755
A204 Radotinib	1.0	1.0	1.0	1.1023	1.0922	1.0651	1.1351	1.1111	1.0759	1.1014	1.1055	1.0591	1.1212	1.1866	1.0944	1.1416	1.1669	1.0986	1.1472	1.1426	1.1143	1.1243	1.1521	1.0644	1.0978	1.1216	0.9987	0.8783	0.8445	0.7855	0.549	0.6882	0.6513	0.4458	0.4728	0.4352
A204 Rapamycin	1.0	1.0	1.0	0.9363	0.9055	0.8404	0.7032	0.7018	0.7162	0.661	0.5989	0.5806	0.5596	0.5489	0.5168	0.5308	0.5137	0.4954	0.5139	0.4906	0.4939	0.5153	0.467	0.4854	0.4902	0.4446	0.4568	0.4727	0.4469	0.4399	0.4507	0.4281	0.3963	0.4194	0.4155	0.3905
A204 Regorafenib	1.0	1.0	1.0	1.1002	1.0812	1.0123	1.1148	1.0717	1.015	1.1077	1.071	0.9772	1.1245	1.0229	1.0867	1.0833	1.0823	1.0704	1.0733	1.0143	1.0633	1.0481	0.9279	0.9862	0.6139	0.6015	0.5523	0.4283	0.4304	0.4444	0.3287	0.268	0.3194	0.2249	0.2144	0.2183
A204 Ribociclib	1.0	1.0	1.0	1.1083	1.066	1.0461	1.1216	1.0265	1.1224	1.1027	1.0101	1.1163	1.12	1.07	1.0796	1.0796	0.974	1.1003	1.08	1.0083	1.0691	0.9532	0.9387	1.0087	0.8856	0.9153	0.9207	0.9359	0.9713	0.8568	0.7747	0.8258	0.7852	0.651	0.6003	0.6671
A204 Ridaforolimus	1.0	1.0	1.0	1.0181	1.007	0.9639	0.921	0.8937	0.9305	0.7639	0.8112	0.7747	0.6944	0.7133	0.6246	0.5492	0.6805	0.5745	0.5778	0.6195	0.5477	0.5801	0.5929	0.5541	0.5176	0.5509	0.4679	0.5333	0.509	0.5544	0.5579	0.508	0.4724	0.4959	0.5088	0.492
A204 Rigosertib	1.0	1.0	1.0	1.118	1.0929	1.0418	1.1053	1.0199	1.0699	1.0874	1.0402	1.1005	1.091	1.0895	1.089	1.1418	1.0331	1.0879	1.0537	1.0651	1.1014	1.0444	0.9753	1.0116	0.7411	0.6397	0.6355	0.4042	0.3881	0.4025	0.3187	0.3159	0.3225	0.237	0.2567	0.2512
A204 Roblitinib	1.0	1.0	1.0	1.0606	1.0465	1.0393	1.0247	1.1169	1.135	1.0048	0.9972	1.0767	1.0702	1.0639	1.0984	1.0857	1.0543	1.031	1.0261	1.041	1.1289	1.0836	1.0657	0.9781	1.0566	1.0323	0.9701	0.9933	1.096	0.9871	0.9621	0.8658	0.9371	0.8027	0.8065	0.828
A204 Rociletinib	1.0	1.0	1.0	1.0766	1.0648	1.0298	1.0386	1.0745	1.1227	1.0568	1.1947	1.1278	1.0428	1.1946	1.0714	1.0292	1.1788	1.1446	1.0017	1.1252	1.0032	1.1129	1.068	1.1508	1.0785	1.0973	1.0759	1.0512	0.9365	1.1082	0.5692	0.6139	0.5826	0.2997	0.3352	0.2722
A204 Rogaratinib	1.0	1.0	1.0	1.1128	1.1038	1.0411	1.1234	1.1045	0.9961	1.1243	1.0862	1.0528	1.0668	1.0663	1.0998	1.0711	1.0052	1.073	1.0094	0.8937	0.946	0.7856	0.8788	0.8159	0.6529	0.6587	0.5814	0.5564	0.5404	0.548	0.4239	0.4445	0.4502	0.2961	0.25	0.2577
A204 Ruboxistaurin	1.0	1.0	1.0	1.0985	1.0961	1.0489	1.0425	1.1048	1.0748	1.0837	1.115	1.0443	1.0714	1.0816	1.0411	0.9724	1.0992	1.1072	1.0976	1.0895	1.065	1.0113	1.0616	1.0047	1.0562	1.0311	1.0507	0.8284	0.8952	0.9198	0.7858	0.8242	0.8149	0.0576	0.0483	0.0376
A204 Ruxolitinib	1.0	1.0	1.0	1.0359	1.011	1.0086	1.0141	1.0361	1.05	1.0504	1.0391	0.9601	0.9964	1.0297	1.0489	1.0184	0.9863	1.0376	1.0082	1.0064	1.0159	1.0196	1.0028	1.0029	1.0031	0.9981	0.9476	0.9091	0.9152	1.0551	0.7387	0.8439	0.7856	0.6057	0.7062	0.6525
A204 Saracatinib	1.0	1.0	1.0	1.0456	1.0284	1.0179	1.0153	1.0604	1.0775	1.0287	1.0432	1.1018	1.0652	1.0308	1.0858	1.0151	1.018	1.0993	1.0331	0.9999	0.9899	1.0532	0.9695	0.9546	1.0083	0.8965	0.9852	0.9347	0.8448	0.8652	0.6986	0.6837	0.6537	0.496	0.5002	0.4072
A204 Selinexor	1.0	1.0	1.0	1.1114	1.1103	1.0654	1.1357	1.0986	1.0936	1.1014	1.0922	1.0604	1.0837	1.0585	1.0854	0.9905	1.0115	0.9853	0.9327	0.9002	0.8192	0.6825	0.705	0.6447	0.4617	0.4517	0.4109	0.2839	0.3148	0.2969	0.2306	0.2536	0.1694	0.1848	0.1668	0.1613
A204 Selonsertib	1.0	1.0	1.0	1.1275	1.084	0.9967	1.0248	1.0059	1.0343	1.1197	0.9909	0.9834	1.1527	1.0604	1.0626	1.085	1.0273	1.0855	1.1064	1.0517	1.0919	1.1511	1.0945	1.0477	1.108	1.0488	1.0484	1.0094	0.9967	1.0251	0.8486	0.7661	0.7918	0.3949	0.3906	0.381
A204 Selumetinib	1.0	1.0	1.0	1.0695	1.0607	0.9656	0.9681	0.9952	1.0973	1.0289	0.9777	1.0188	1.059	1.0431	1.0626	0.9871	1.0172	0.9593	0.9811	0.9789	0.9709	0.9391	0.8869	1.0157	0.9578	0.9808	0.9798	0.9095	0.9721	0.9347	0.9328	0.9472	0.9301	0.7772	0.8186	0.8375
A204 Semaxanib	1.0	1.0	1.0	1.0882	1.0138	0.9552	1.0421	1.0041	1.0387	1.0185	0.9669	0.9078	1.0396	0.9499	0.9075	1.0316	0.9281	0.9712	1.0007	0.9233	0.8514	0.8912	0.8917	0.8654	0.8147	0.8741	0.8658	0.7871	0.8672	0.8137	0.6165	0.5527	0.5333	0.3322	0.2966	0.3606
A204 Sorafenib	1.0	1.0	1.0	1.1503	1.0461	1.0209	1.1221	1.0641	1.1094	1.1254	1.0383	1.1073	1.1806	1.0594	1.0779	1.0994	1.0271	1.0533	1.1034	1.0905	1.0361	0.9758	1.0112	0.7565	0.5816	0.5793	0.5395	0.5028	0.5229	0.505	0.4011	0.3978	0.3574	0.166	0.1707	0.1333
A204 Sulfatinib	1.0	1.0	1.0	1.1284	1.128	1.0194	1.1053	1.0876	1.062	1.1288	1.0822	1.03	1.141	1.0593	0.9588	1.1135	1.0171	1.0763	1.1044	0.96	0.9999	1.0108	0.9843	1.0439	0.9011	0.8668	0.8665	0.5699	0.4913	0.5468	0.2529	0.2825	0.3149	0.1325	0.1223	0.1539
A204 Sunitinib	1.0	1.0	1.0	1.0869	1.0832	0.9951	1.0084	1.1148	0.9742	0.9926	1.0572	0.9752	0.9469	1.0002	0.9342	0.8258	0.7816	0.7788	0.5641	0.5	0.4831	0.473	0.4226	0.3801	0.3945	0.361	0.3321	0.3313	0.3233	0.2986	0.1966	0.2035	0.2169	0.0037	0.0016	0.0036
A204 Talazoparib	1.0	1.0	1.0	0.9695	0.9649	0.9649	0.9489	1.0178	0.9957	0.9626	1.003	0.9235	0.9576	0.9405	0.8967	0.9199	0.9014	0.8962	0.8142	0.9246	0.7983	0.7321	0.7155	0.6974	0.7015	0.6831	0.6368	0.6628	0.5739	0.4913	0.5419	0.5163	0.4994	0.4028	0.3864	0.4066
A204 Taselisib	1.0	1.0	1.0	1.171	1.0261	0.9665	1.1221	1.0194	0.9508	1.0346	0.9862	0.9578	0.9916	0.8721	0.9079	0.8793	0.7568	0.9193	0.7236	0.7131	0.7889	0.6027	0.5928	0.6329	0.5673	0.5345	0.5116	0.4568	0.4258	0.4214	0.3704	0.31	0.3809	0.3024	0.2668	0.3007
A204 Tazemetostat	1.0	1.0	1.0	1.069	1.0332	1.0085	1.1418	1.1187	1.0013	1.0654	1.1183	1.0603	1.0925	1.0978	1.0294	0.9801	1.0559	1.0496	1.0611	1.0786	1.0661	1.0507	1.1018	1.0872	1.0823	1.097	1.0611	1.1086	1.07	1.0468	1.1397	1.0828	1.0587	1.0489	1.0597	1.0307
A204 Temsirolimus	1.0	1.0	1.0	0.9491	0.935	0.8917	0.8653	0.7711	0.65	0.6304	0.6494	0.5866	0.5424	0.5594	0.5522	0.5195	0.5431	0.5408	0.4882	0.4979	0.5258	0.464	0.4709	0.4938	0.4532	0.4399	0.4651	0.4391	0.4166	0.4363	0.3933	0.3775	0.4052	0.3254	0.3305	0.3466
A204 Tepotinib	1.0	1.0	1.0	1.1707	1.0838	1.0763	1.1443	1.0815	1.0413	1.1367	1.1126	1.0512	1.1612	1.0498	1.0737	1.1217	1.0356	1.084	1.0625	1.0461	1.0391	1.1239	1.0325	1.1002	1.0756	1.0175	1.0608	1.1672	1.0294	1.0172	1.1319	1.0487	0.986	0.8224	0.739	0.7198
A204 Tideglusib	1.0	1.0	1.0	1.1282	1.0912	1.0638	1.1278	1.1387	1.1276	1.1215	1.1312	1.0965	1.1534	1.1238	1.0924	1.1401	1.1542	1.1268	1.1167	1.1227	1.0936	1.0959	1.1405	1.1196	1.1259	1.1248	1.0994	1.1396	1.1226	1.1411	1.1365	1.0706	1.0985	1.0892	0.9995	1.1229
A204 Tivantinib	1.0	1.0	1.0	1.1143	1.0997	1.0355	0.9701	1.0766	1.0922	1.0185	1.1735	1.0839	1.1029	1.1676	1.0514	1.0244	1.1806	1.0825	1.0415	1.1333	1.0267	1.0206	1.1194	1.0409	1.0601	1.064	1.0313	0.463	0.4315	0.4691	0.4286	0.4941	0.3932	0.3355	0.3441	0.3128
A204 Tivozanib	1.0	1.0	1.0	1.1286	1.1266	1.0409	1.0632	1.128	1.0337	1.0638	1.1243	1.0751	1.0969	1.1016	1.0539	1.0585	0.9326	1.0038	0.7039	0.7358	0.696	0.524	0.5286	0.4597	0.4658	0.4324	0.4162	0.4516	0.4015	0.4008	0.3464	0.3415	0.3563	0.2426	0.2363	0.2054
A204 Tofacitinib	1.0	1.0	1.0	1.1198	1.0802	1.0582	1.1098	1.0823	1.0903	1.0964	1.015	1.0169	1.0655	1.1028	1.0615	1.1278	0.9996	1.0674	1.148	0.9737	0.9985	1.051	1.0395	0.9552	1.074	1.0747	1.0447	1.1051	1.0146	0.9987	1.0377	1.0114	1.0147	0.9981	0.9535	1.0189
A204 Trametinib	1.0	1.0	1.0	1.1623	1.0912	0.9959	1.0747	1.1322	1.0337	1.1029	1.1075	1.0469	1.0902	1.1137	1.0447	1.0256	1.0913	1.0009	0.9492	1.0467	0.9361	0.7004	0.8427	0.7657	0.603	0.5686	0.5577	0.5511	0.5618	0.5202	0.5308	0.545	0.5308	0.4736	0.498	0.5015
A204 Tucatinib	1.0	1.0	1.0	1.0977	1.0906	1.0869	1.084	1.0979	1.0572	1.0989	1.0978	1.0562	1.1165	1.0854	1.0983	1.1011	1.0812	1.1041	1.0944	1.0841	1.072	1.1178	1.0706	1.0802	1.0488	0.96	1.0524	1.0064	0.9638	1.0957	1.0362	0.8368	1.081	0.6542	0.5966	0.6581
A204 Umbralisib	1.0	1.0	1.0	1.1063	1.0888	1.0532	1.1123	1.1427	1.0811	1.1017	1.1492	1.1155	1.1132	1.1361	1.1201	1.0788	1.1184	1.0437	1.0887	1.1013	1.0711	1.0776	1.1233	1.0415	1.0069	1.11	1.0793	0.9038	1.0379	1.0167	1.0036	1.0434	1.0124	0.9188	0.9015	0.8795
A204 Upadacitinib	1.0	1.0	1.0	1.0876	1.0679	0.9951	1.1421	1.0357	1.12	1.13	1.0567	1.1141	1.0771	1.0772	1.0452	1.0739	1.0735	1.0081	1.1002	1.0709	0.981	1.135	1.0503	1.0351	1.0993	1.0502	0.9416	1.0578	1.0301	0.9992	0.9542	0.9751	0.9067	0.8996	0.8568	0.7409
A204 Vactosertib	1.0	1.0	1.0	1.0779	1.0077	0.9769	1.0466	1.0193	0.984	1.0184	1.015	1.0403	1.0404	1.0239	0.9803	1.1103	0.9674	0.9684	1.0638	1.0612	0.9701	0.9979	1.0215	0.9288	1.089	1.043	1.0007	1.1243	0.948	1.024	0.9558	0.9397	0.9637	0.9093	0.7513	0.8065
A204 Vandetanib	1.0	1.0	1.0	1.1118	1.0475	0.9612	1.0425	1.0127	1.0114	1.0597	1.0232	0.9636	1.0871	1.0491	0.9572	1.0452	1.0792	0.9887	1.067	1.0122	0.9341	1.0151	1.0136	0.9156	0.96	0.9803	0.8501	0.6608	0.7302	0.7267	0.3659	0.4108	0.2675	0.014	0.0197	0.0107
A204 Varlitinib	1.0	1.0	1.0	1.0971	1.0528	1.0219	1.0582	1.0872	1.0396	1.0088	1.0929	1.1135	1.0305	1.0335	1.1043	1.0769	1.0629	1.1053	1.1103	1.0921	1.115	1.0295	1.0483	1.1027	1.055	0.9515	1.011	0.8356	0.9244	0.9561	0.748	0.7357	0.8053	0.2699	0.2266	0.2767
A204 Vatalanib	1.0	1.0	1.0	1.1041	1.0465	1.0143	1.0796	1.0639	1.1122	1.0553	1.0699	1.0084	1.0937	1.068	0.9419	1.0826	1.0282	1.0139	1.0563	0.9735	1.0239	0.9774	0.9025	1.0363	0.8596	0.9343	0.9177	0.7859	0.7716	0.7812	0.512	0.4633	0.475	0.3839	0.355	0.3551
A204 Vemurafenib	1.0	1.0	1.0	1.0729	1.069	1.0558	1.0784	1.0918	1.0998	1.1428	1.0092	1.0658	1.118	1.0378	1.1033	1.1029	1.0231	1.1062	1.0819	1.0866	1.0525	1.1123	1.039	1.0581	1.1339	1.0966	1.0865	1.0969	1.1509	1.1171	1.0208	0.9587	1.067	0.6493	0.6084	0.5933
A204 Volasertib	1.0	1.0	1.0	1.1849	1.1443	1.0676	1.1319	1.1076	1.0705	1.1236	1.0526	1.0429	1.1346	1.1053	1.0725	1.1161	1.1089	1.0268	0.8446	0.8734	0.8558	0.6026	0.6807	0.7234	0.3766	0.4685	0.4077	0.2517	0.238	0.2678	0.1566	0.1673	0.197	0.0157	0.0242	0.0193
A204 Volitinib	1.0	1.0	1.0	1.062	1.045	1.034	1.1184	1.0914	1.0289	1.1286	1.105	1.0674	1.1187	1.0804	1.0434	1.071	1.1208	1.0586	1.0603	1.0991	1.0501	1.0819	1.0829	1.0292	1.0637	1.1024	1.0145	1.0692	1.0713	0.997	0.9987	0.9226	0.9632	0.8551	0.7651	0.9066
A204 Zanubrutinib	1.0	1.0	1.0	1.0498	1.0093	0.9923	0.9544	0.9823	1.0353	0.9821	1.0572	0.9722	0.9963	1.0558	1.0001	1.0213	1.0038	1.0132	0.963	0.9532	0.9902	1.0684	1.0282	0.9702	0.8569	1.0248	0.949	0.8158	0.9372	0.9395	0.8467	0.8744	0.8933	0.7433	0.7981	0.751
G401 AZD-0156	1.0	1.0	1.0	1.0998	1.0916	1.0595	1.0976	1.0414	1.0322	1.0721	1.0343	1.0607	1.0451	1.0267	1.0672	1.0513	1.0787	1.0449	1.0278	1.0768	1.0581	1.0198	1.0281	1.041	1.059	0.9765	0.9857	0.9973	0.9719	0.9362	1.0205	0.9752	1.03	0.9525	0.9456	0.9565
G401 AZD-3759	1.0	1.0	1.0	1.0395	1.0277	1.0213	1.0893	1.0545	1.0318	1.0739	1.0708	0.9883	1.0368	1.0254	0.9573	1.0032	1.0869	0.9808	1.0033	1.0399	1.0075	1.0103	1.0827	1.0307	0.9875	1.1066	1.0147	0.9746	1.0623	0.9703	0.9503	1.0158	0.989	0.8978	0.9537	0.9664
G401 AZD-4547	1.0	1.0	1.0	1.063	0.9806	0.9633	1.0339	1.0118	0.9523	1.0333	0.9241	0.9348	0.974	0.9602	0.9929	0.8885	0.957	0.856	0.8653	0.8778	0.791	0.714	0.7338	0.6696	0.5957	0.5897	0.5814	0.5523	0.4737	0.4332	0.4215	0.3426	0.3052	0.1473	0.1222	0.139
